MEDIDOR,fecha_inicio,fechafin,kWh_mas,kWh_menos,Q1_kVArh,Q2_kVArh,Q3_kVArh,Q4_kVArh,demanda_uni,fecha_demanda_uni,tipo
472JY0,2022-01-08,1/9/2022 0:00,20675,0,1619,0,0,1262,5.173,23/08/2022 10:00:00,MENSUAL
472JY0,2022-01-07,1/8/2022 0:00,20501,0,1597,0,0,1253,5.187,19/07/2022 01:00:00,MENSUAL
472JY0,2022-01-06,1/7/2022 0:00,20264,0,1546,0,0,1245,3.789,22/06/2022 05:10:00,MENSUAL
472JY0,2022-01-05,1/6/2022 0:00,20116,0,1522,0,0,1239,5.024,15/05/2022 07:35:00,MENSUAL
472JY0,2022-01-04,1/5/2022 0:00,19956,0,1497,0,0,1230,5.248,4/4/2022 9:30,MENSUAL
472JY0,2022-01-03,1/4/2022 0:00,19790,0,1483,0,0,1218,5.567,13/03/2022 16:40:00,MENSUAL
472JY0,2022-01-02,1/3/2022 0:00,19554,0,1469,0,0,1206,6.359,5/2/2022 10:10,MENSUAL
472JY0,2022-01-01,1/2/2022 0:00,19258,0,1460,0,0,1193,6.136,25/01/2022 05:00:00,MENSUAL
472JY0,2021-01-12,1/1/2022 0:00,19094,0,1448,0,0,1186,6.206,20/12/2021 21:45:00,MENSUAL
472JY0,2021-01-11,1/12/2021 0:00,18957,0,1432,0,0,1179,4.489,4/11/2021 20:55,MENSUAL
472JY0,2021-01-10,1/11/2021 0:00,18823,0,1419,0,0,1167,3.637,19/10/2021 10:30:00,MENSUAL
472JY0,2021-01-09,1/10/2021 0:00,18705,0,1402,0,0,1156,2.535,24/09/2021 09:40:00,MENSUAL
472JY0,2021-01-08,1/9/2021 0:00,18618,0,1381,0,0,1152,2.713,6/8/2021 22:35,MENSUAL
472JY0,2021-01-07,1/8/2021 0:00,18539,0,1357,0,0,1148,2.537,8/7/2021 12:45,MENSUAL
472JY0,2021-01-06,1/7/2021 0:00,18370,0,1337,0,0,1138,4.11,8/6/2021 1:00,MENSUAL
472JY0,2021-01-05,1/6/2021 0:00,18086,0,1299,0,0,1130,2.899,25/05/2021 11:10:00,MENSUAL
472JY0,2021-01-04,1/5/2021 0:00,17990,0,1278,0,0,1121,4.824,4/4/2021 16:35,MENSUAL
472JY0,2021-01-03,1/4/2021 0:00,17863,0,1262,0,0,1112,5.055,19/03/2021 22:05:00,MENSUAL
472JY0,2021-01-02,1/3/2021 0:00,17711,0,1245,0,0,1106,5.162,7/2/2021 9:30,MENSUAL
472JY0,2021-01-01,1/2/2021 0:00,17609,0,1233,0,0,1103,5.599,6/1/2021 20:05,MENSUAL
472JY0,2020-01-12,1/1/2021 0:00,17486,0,1221,0,0,1099,5.375,6/12/2020 9:55,MENSUAL
472JY0,2020-01-11,1/12/2020 0:00,17300,0,1208,0,0,1091,5.017,16/11/2020 09:10:00,MENSUAL
472JY0,2020-01-10,1/11/2020 0:00,17210,0,1193,0,0,1085,2.875,19/10/2020 08:30:00,MENSUAL
472JY0,2020-01-09,1/10/2020 0:00,17108,0,1174,0,0,1078,4.576,25/09/2020 23:30:00,MENSUAL
472JY0,2020-01-08,1/9/2020 0:00,17003,0,1147,0,0,1074,6.552,21/08/2020 16:05:00,MENSUAL
472JY0,2020-01-07,1/8/2020 0:00,16827,0,1113,0,0,1068,3.327,19/07/2020 04:55:00,MENSUAL
472JY0,2020-01-06,1/7/2020 0:00,16691,0,1085,0,0,1062,3.607,5/6/2020 20:40,MENSUAL
472JY0,2020-01-05,1/6/2020 0:00,16495,0,1057,0,0,1055,5.457,16/05/2020 20:40:00,MENSUAL
472JY0,2020-01-04,1/5/2020 0:00,16279,0,1029,0,0,1046,4.69,24/04/2020 08:30:00,MENSUAL
472JY0,2020-01-03,1/4/2020 0:00,16085,0,1011,0,0,1035,4.985,13/03/2020 17:40:00,MENSUAL
472JY0,2020-01-02,1/3/2020 0:00,15912,0,996,0,0,1027,5,12/2/2020 12:50,MENSUAL
472JY0,2020-01-01,1/2/2020 0:00,15781,0,985,0,0,1020,5.02,19/01/2020 09:50:00,MENSUAL
472JY0,2019-01-12,1/1/2020 0:00,15649,0,971,0,0,1012,5.184,14/12/2019 23:50:00,MENSUAL
472JY0,2019-01-11,1/12/2019 0:00,15541,0,958,0,0,1003,5.198,3/11/2019 8:05,MENSUAL
472JY0,2019-01-10,1/11/2019 0:00,15395,0,944,0,0,995,5.575,30/10/2019 20:05:00,MENSUAL
472JY0,2019-01-09,1/10/2019 0:00,15294,0,943,0,0,982,1.828,28/09/2019 08:00:00,MENSUAL
472JY0,2019-01-08,1/9/2019 0:00,15242,0,943,0,0,972,1.947,24/08/2019 22:00:00,MENSUAL
472JY0,2019-01-07,1/8/2019 0:00,15155,0,943,0,0,961,3.904,15/07/2019 23:10:00,MENSUAL
472JY0,2019-01-06,1/7/2019 0:00,15031,0,939,0,0,950,2.83,17/06/2019 06:45:00,MENSUAL
472JY0,2019-01-05,1/6/2019 0:00,14865,0,930,0,0,939,4.52,14/05/2019 20:40:00,MENSUAL
472JY0,2019-01-04,1/5/2019 0:00,14725,0,928,0,0,927,4.891,2/4/2019 9:40,MENSUAL
472JY0,2019-01-03,1/4/2019 0:00,14617,0,928,0,0,914,5.116,22/03/2019 08:50:00,MENSUAL
472JY0,2019-01-02,1/3/2019 0:00,14403,0,927,0,0,896,6.359,10/2/2019 10:05,MENSUAL
472JY0,2019-01-01,1/2/2019 0:00,14202,0,927,0,0,885,5.87,2/1/2019 15:05,MENSUAL
472JY0,2018-01-12,1/1/2019 0:00,14006,0,926,0,0,876,4.996,19/12/2018 08:35:00,MENSUAL
472JY0,2018-01-11,1/12/2018 0:00,13858,0,926,0,0,870,4.621,19/11/2018 10:55:00,MENSUAL
472JY0,2018-01-10,1/11/2018 0:00,13749,0,926,0,0,866,4.235,18/10/2018 22:10:00,MENSUAL
472JY0,2018-01-09,1/10/2018 0:00,13629,0,926,0,0,858,3.711,21/09/2018 23:10:00,MENSUAL
472JY0,2018-01-08,1/9/2018 0:00,13502,0,925,0,0,844,7.658,21/08/2018 21:00:00,MENSUAL
472JY0,2018-01-07,1/8/2018 0:00,13247,0,914,0,0,826,4.413,22/07/2018 14:00:00,MENSUAL
472JY0,2018-01-06,1/7/2018 0:00,13104,0,911,0,0,806,3.445,29/06/2018 21:30:00,MENSUAL
472JY0,2018-01-05,1/6/2018 0:00,12981,0,908,0,0,787,4.348,1/5/2018 5:50,MENSUAL
472JY0,2018-01-04,1/5/2018 0:00,12850,0,907,0,0,768,5.101,11/4/2018 23:10,MENSUAL
472JY0,2018-01-03,1/4/2018 0:00,12720,0,907,0,0,755,5.243,14/03/2018 23:35:00,MENSUAL
472JY0,2018-01-02,1/3/2018 0:00,12565,0,907,0,0,738,5.355,2/2/2018 9:10,MENSUAL
472JY0,2018-01-01,1/2/2018 0:00,12411,0,907,0,0,725,6.435,18/01/2018 08:35:00,MENSUAL
472JY0,2017-01-12,1/1/2018 0:00,12219,0,906,0,0,708,5.689,17/12/2017 10:10:00,MENSUAL
